Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
FEDERALBNK,Financial services,HOLD,,Unknown,9.0,-0.1940298507462686,1.0,322.0,-2.2761760242792084,-3.2306536438767797,-6.463326071169206,1.2095952378508588,-9.728065887166581,0.0,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 9.0, ID rank 1.0.",No major Plan 2 risk flag,High,"Do Federal Bank's (NSE:FEDERALBNK) Earnings Warrant Your Attention? - simplywall.st [Sun, 19 Jul 2026 07:00:00 GMT] | Federal Bank FEDERALBNK ESOS Share Allotment September 2026 - Kalkine India [Tue, 08 Sep 2026 05:29:00 GMT] | Federal Bank Ltd. Share Price Today - Federal Bank Ltd. Stock Price Live NSE/BSE - CNBC TV18 [Sat, 03 Jan 2026 16:21:26 GMT]",News evidence available; headline requires manual verification.,"FEDERALBNK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #9, ID rank #1, ID -0.1940. Momentum quality: Unknown. Price context: 1D -2.28%, 5D -3.23%, 20D -6.46%. Sector: Financial services. News evidence available; headline requires manual verification."
NATIONALUM,Metals,HOLD,,Unknown,17.0,-0.1940298507462686,2.0,358.70001220703125,0.08371046753798961,2.3395184613498543,-9.17837672606474,0.4026727841093963,-5.976405712442656,2.3395184613498543,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 17.0, ID rank 2.0.",underperforming market over 20D,High,"National Aluminium Company Limited (NSE:NATIONALUM) Looks Like A Good Stock, And It's Going Ex-Dividend Soon - simplywall.st [Wed, 19 Aug 2026 07:00:00 GMT] | NATIONALUM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:20:41 GMT] | National Aluminium Company Ltd. (NATIONALUM) Share Price Rises 3.92% Today - Univest [Mon, 17 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NATIONALUM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #17, ID rank #2, ID -0.1940. Momentum quality: Unknown. Price context: 1D +0.08%, 5D +2.34%, 20D -9.18%. Sector: Metals. News evidence available; headline requires manual verification."
ACUTAAS,Miscellaneous,HOLD,,Unknown,4.0,-0.1641791044776119,3.0,3272.5,-0.3410771793530665,-4.8774829650478635,-0.2773067218869607,0.49139809169551474,-5.1834011533193785,4.389297966208616,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 4.0, ID rank 3.0.",No major Plan 2 risk flag,High,"Acutaas Chemicals vs Nifty 50: Share Price Performance Compared - Univest [Mon, 07 Sep 2026 07:00:00 GMT] | Acutaas Chemicals drops 7% despite 70% jump in Q1 PAT; stock up 180% in 1yr - Business Standard [Fri, 24 Jul 2026 07:00:00 GMT] | Acutaas Chemicals' (NSE:ACUTAAS) Earnings Are Of Questionable Quality - simplywall.st [Fri, 08 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ACUTAAS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #4, ID rank #3, ID -0.1642. Momentum quality: Unknown. Price context: 1D -0.34%, 5D -4.88%, 20D -0.28%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
BHEL,Engineering & capital goods,HOLD,,Unknown,12.0,-0.1599999999999999,4.0,418.95001220703125,0.8667403516585903,-4.762441914100823,-2.761980672602171,1.1464630909545037,-5.35411318564154,2.0336108084251903,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 12.0, ID rank 4.0.",No major Plan 2 risk flag,High,"Is Bharat Heavy Electricals Limited (NSE:BHEL) Potentially Undervalued? - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Stocks to watch: Paytm, BHEL, Bharat Forge, Tempsens Instruments, Groww - Business Standard [Wed, 16 Sep 2026 07:00:00 GMT] | BHEL shares hit all-time high post strong Q1 show; will profitability concerns weigh on outlook? - Upstox [Thu, 16 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BHEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #12, ID rank #4, ID -0.1600. Momentum quality: Unknown. Price context: 1D +0.87%, 5D -4.76%, 20D -2.76%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
HINDALCO,Metals,HOLD,,Unknown,80.0,-0.1584158415841584,5.0,977.0,-0.5091649694501044,-0.9630005068423708,-5.822250143880348,0.7475463794619934,-4.859287489308894,1.9088335829724468,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 80.0, ID rank 5.0.",No major Plan 2 risk flag,High,"Hindalco Industries Limited an Indian aluminium and copper manufacturing company, (HINDALCO) - TechGraph [Wed, 23 Sep 2026 11:49:10 GMT] | Nalco, Vedanta Aluminium, To Hindalco: Metal Stocks Crash Continues! Brokerage Says 'Sell Aluminium Names' - Goodreturns [Tue, 22 Sep 2026 07:00:00 GMT] | Hindalco Share Price Today, August 24, 2026: Closes at ₹1,058.50 - The Eastern Herald [Mon, 24 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"HINDALCO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #80, ID rank #5, ID -0.1584. Momentum quality: Unknown. Price context: 1D -0.51%, 5D -0.96%, 20D -5.82%. Sector: Metals. News evidence available; headline requires manual verification."
POWERINDIA,Engineering & capital goods,HOLD,,Unknown,26.0,-0.144278606965174,6.0,31035.0,1.0418362363666,-5.091743119266057,-6.885688568856885,1.4743243878259875,-8.071682464454977,2.764900662251657,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 26.0, ID rank 6.0.",No major Plan 2 risk flag,High,"Why Investors Shouldn't Be Surprised By Hitachi Energy India Limited's (NSE:POWERINDIA) 26% Share Price Surge - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT] | Hitachi Energy India Limited Actuals & Estimates (NSE:POWERINDIA) - TradingView [Sun, 26 Jul 2026 02:35:01 GMT] | Hitachi Energy Q1 FY27 Results Preview: What to Expect Ahead of August 7 Earnings at 5:30 PM IST - NiftyTrader [Mon, 10 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"POWERINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #26, ID rank #6, ID -0.1443. Momentum quality: Unknown. Price context: 1D +1.04%, 5D -5.09%, 20D -6.89%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
LAURUSLABS,Healthcare,HOLD,,Unknown,10.0,-0.1386138613861385,7.0,2007.0,-0.9475842283369174,2.7123848515864912,3.5336600464276557,0.44709955192070533,-1.3274336283185861,9.076086956521735,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 10.0, ID rank 7.0.",No major Plan 2 risk flag,High,"Buy, Sell Or Hold: NSE vs BSE, Ola Electric, Laurus Labs, GE Shipping, Optiemus Infracom — Ask Profit - NDTV Profit [Thu, 24 Sep 2026 07:25:32 GMT] | Laurus Labs stock gains 1.37 percent as profit jumps 126 percent - AD HOC NEWS [Wed, 23 Sep 2026 22:57:17 GMT] | Laurus Labs Limited (NSE:LAURUSLABS) Goes Ex-Dividend Soon - simplywall.st [Mon, 04 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"LAURUSLABS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #10, ID rank #7, ID -0.1386, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.95%, 5D +2.71%, 20D +3.53%. Sector: Healthcare. News evidence available; headline requires manual verification."
SHRIRAMFIN,Financial services,HOLD,,Unknown,23.0,-0.1343283582089552,8.0,994.0999755859375,0.4141389480744939,-1.5742598429764887,-8.538048278925437,0.6718365960011731,-10.433376545717088,1.5423877003000408,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 23.0, ID rank 8.0.",No major Plan 2 risk flag,High,"SHRIRAMFIN Outlook for the Week - Equitypandit [Fri, 18 Sep 2026 07:00:00 GMT] | Shriram Finance Trades at ₹1,029 in Consolidation Mode — Key Levels at ₹977.55 and ₹1,080.45 - Wyckoff Upthrust - siam.in [Tue, 08 Sep 2026 07:00:00 GMT] | Shriram Finance Limited Actuals & Estimates (NSE:SHRIRAMFIN) - TradingView [Thu, 25 Jun 2026 16:01:05 GMT]",News evidence available; headline requires manual verification.,"SHRIRAMFIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #23, ID rank #8, ID -0.1343. Momentum quality: Unknown. Price context: 1D +0.41%, 5D -1.57%, 20D -8.54%. Sector: Financial services. News evidence available; headline requires manual verification."
TORNTPHARM,Healthcare,HOLD,,Unknown,48.0,-0.1287128712871286,9.0,4988.5,1.217408947955767,3.0681818181818254,-1.217821782178219,1.206538399184752,-1.5298065534938843,3.6571428571428477,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 48.0, ID rank 9.0.",No major Plan 2 risk flag,High,"TORNTPHARM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:59:13 GMT] | Torrent Pharma stock gains as August volume growth turns negative - AD HOC NEWS [Sun, 20 Sep 2026 14:10:05 GMT] | Torrent Pharmaceuticals Limited Just Recorded A 7.2% EPS Beat: Here's What Analysts Are Forecasting Next - simplywall.st [Sun, 02 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"TORNTPHARM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #48, ID rank #9, ID -0.1287. Momentum quality: Unknown. Price context: 1D +1.22%, 5D +3.07%, 20D -1.22%. Sector: Healthcare. News evidence available; headline requires manual verification."
CUMMINSIND,Engineering & capital goods,HOLD,,Unknown,44.0,-0.1188118811881188,10.0,4945.0,-0.563040418258598,-3.0297087949799018,-4.775659541690736,0.9710893225864775,-4.361280340392614,1.4567090685268846,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 44.0, ID rank 10.0.",No major Plan 2 risk flag,High,"Here's Why Cummins India (NSE:CUMMINSIND) Has Caught The Eye Of Investors - simplywall.st [Sun, 24 May 2026 07:00:00 GMT] | CUMMINSIND Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:08:27 GMT] | Income Investors Should Know That Cummins India Limited (NSE:CUMMINSIND) Goes Ex-Dividend Soon - simplywall.st [Mon, 13 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"CUMMINSIND: HOLD / CONTINUES. Plan 2 evidence: momentum rank #44, ID rank #10, ID -0.1188. Momentum quality: Unknown. Price context: 1D -0.56%, 5D -3.03%, 20D -4.78%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
