Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
FEDERALBNK,Financial services,HOLD,,Unknown,10.0,-0.188118811881188,1.0,332.0,-0.22539444027047661,-3.6284470246734424,-7.197763801537382,0.7604482397746426,-6.924589672482318,0.0,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 10.0, ID rank 1.0.",No major Plan 2 risk flag,High,"Federal Bank Share Price - Live NSE: FEDERALBNK Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Federal Bank (NSE:FEDERALBNK) $500 Million MTN Programme and Funding Strategy Update - Kalkine India [Fri, 18 Sep 2026 15:28:00 GMT] | Do Federal Bank's (NSE:FEDERALBNK) Earnings Warrant Your Attention? - simplywall.st [Sun, 19 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"FEDERALBNK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #10, ID rank #1, ID -0.1881. Momentum quality: Unknown. Price context: 1D -0.23%, 5D -3.63%, 20D -7.20%. Sector: Financial services. News evidence available; headline requires manual verification."
NATIONALUM,Metals,HOLD,,Unknown,23.0,-0.1782178217821782,2.0,352.5,0.5706134094151105,-2.3545706371191133,-12.596079675322624,0.654474823514264,-11.720508195265422,0.5706134094151105,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 23.0, ID rank 2.0.",underperforming market over 20D,High,"National Aluminium Company Limited (NSE:NATIONALUM) Looks Like A Good Stock, And It's Going Ex-Dividend Soon - simplywall.st [Wed, 19 Aug 2026 07:00:00 GMT] | NATIONALUM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:20:41 GMT] | National Aluminium Company Ltd. (NATIONALUM) Share Price Rises 3.92% Today - Univest [Mon, 17 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NATIONALUM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #23, ID rank #2, ID -0.1782. Momentum quality: Unknown. Price context: 1D +0.57%, 5D -2.35%, 20D -12.60%. Sector: Metals. News evidence available; headline requires manual verification."
HINDALCO,Metals,HOLD,,Unknown,77.0,-0.1724137931034482,3.0,981.2000122070312,-0.5372516769355018,-0.03056421731724157,-7.302785809444378,1.0822971033358637,-6.818612326017925,2.346928101961998,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 77.0, ID rank 3.0.",No major Plan 2 risk flag,High,"HINDALCO Share Price Today - Hindalco Industries on NSE/BSE - scanx.trade [Sun, 20 Sep 2026 07:34:57 GMT] | Hindalco Share Price Today, August 24, 2026: Closes at ₹1,058.50 - The Eastern Herald [Mon, 24 Aug 2026 07:00:00 GMT] | Nalco, Vedanta Aluminium, To Hindalco: Metal Stocks Crash Continues! Brokerage Says 'Sell Aluminium Names' - Goodreturns [Thu, 17 Sep 2026 17:42:36 GMT]",News evidence available; headline requires manual verification.,"HINDALCO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #77, ID rank #3, ID -0.1724. Momentum quality: Unknown. Price context: 1D -0.54%, 5D -0.03%, 20D -7.30%. Sector: Metals. News evidence available; headline requires manual verification."
ACUTAAS,Miscellaneous,HOLD,,Unknown,2.0,-0.1683168316831683,4.0,3425.699951171875,-0.4243844272020181,1.2412448091165373,7.964070317424365,1.1372186258005172,-0.7446239757503248,9.27621480388301,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 2.0, ID rank 4.0.",No major Plan 2 risk flag,High,"Ami Organics Share Price Today, Ami Organics Stock Price Live NSE/BSE Updates - The Economic Times [Fri, 18 Sep 2026 07:00:00 GMT] | Ami Organics Ltd Share Price Today,, AMIORG Share Price NSE, BSE - Business Today [Fri, 18 Sep 2026 10:29:00 GMT] | We Ran A Stock Scan For Earnings Growth And Acutaas Chemicals (NSE:ACUTAAS) Passed With Ease - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ACUTAAS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #2, ID rank #4, ID -0.1683, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.42%, 5D +1.24%, 20D +7.96%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
POWERINDIA,Engineering & capital goods,HOLD,,Unknown,20.0,-0.1584158415841584,5.0,31870.0,-2.5382262996941907,1.3838078574836876,-5.821513002364065,0.7687997081707394,-5.93270365997639,5.529801324503314,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 20.0, ID rank 5.0.",No major Plan 2 risk flag,High,"POWERINDIA Share Price Today - Hitachi Energy on NSE/BSE - scanx.trade [Fri, 18 Sep 2026 06:43:42 GMT] | GE Power India Share Price - Live NSE: GVPIL Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Why Investors Shouldn't Be Surprised By Hitachi Energy India Limited's (NSE:POWERINDIA) 26% Share Price Surge - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"POWERINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #20, ID rank #5, ID -0.1584. Momentum quality: Unknown. Price context: 1D -2.54%, 5D +1.38%, 20D -5.82%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
BHEL,Engineering & capital goods,HOLD,,Unknown,12.0,-0.144278606965174,6.0,433.3999938964844,-1.477608567898625,0.5568431314348921,5.347593662224415,0.7802103535038621,-2.089687140527363,5.552846433036995,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 12.0, ID rank 6.0.",No major Plan 2 risk flag,High,"BHEL Share Price Today, BHEL Stock Price Live NSE/BSE Updates - The Economic Times [Thu, 17 Sep 2026 21:59:00 GMT] | Is Bharat Heavy Electricals Limited (NSE:BHEL) Potentially Undervalued? - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Stocks to watch: Paytm, BHEL, Bharat Forge, Tempsens Instruments, Groww - Business Standard [Wed, 16 Sep 2026 02:28:13 GMT]",News evidence available; headline requires manual verification.,"BHEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #12, ID rank #6, ID -0.1443, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.48%, 5D +0.56%, 20D +5.35%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SHRIRAMFIN,Financial services,HOLD,,Unknown,19.0,-0.1386138613861385,7.0,1011.7999877929688,0.1782166131652163,-1.633286816227919,-9.579983217786525,0.5497786905525937,-11.128679157402832,3.350356260773113,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 19.0, ID rank 7.0.",underperforming market over 20D,High,"Shriram Finance Share Price - Live NSE: SHRIRAMFIN Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | SHRIRAMFIN Outlook for the Week - Equitypandit [Fri, 11 Sep 2026 07:00:00 GMT] | Shriram Finance Limited Actuals & Estimates (NSE:SHRIRAMFIN) - TradingView [Thu, 25 Jun 2026 16:01:05 GMT]",News evidence available; headline requires manual verification.,"SHRIRAMFIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #19, ID rank #7, ID -0.1386. Momentum quality: Unknown. Price context: 1D +0.18%, 5D -1.63%, 20D -9.58%. Sector: Financial services. News evidence available; headline requires manual verification."
LAURUSLABS,Healthcare,HOLD,,Unknown,17.0,-0.1330049261083743,8.0,2017.5,3.2497441146366324,2.4631792788217366,12.021099389228196,0.6024136383214291,0.0,9.646739130434788,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 17.0, ID rank 8.0.",No major Plan 2 risk flag,High,"Laurus Labs Share Price - Live NSE: LAURUSLABS Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Laurus Labs Limited (NSE:LAURUSLABS) Goes Ex-Dividend Soon - simplywall.st [Mon, 04 May 2026 07:00:00 GMT] | LAURUSLABS Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:52:17 GMT]",News evidence available; headline requires manual verification.,"LAURUSLABS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #17, ID rank #8, ID -0.1330, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +3.25%, 5D +2.46%, 20D +12.02%. Sector: Healthcare. News evidence available; headline requires manual verification."
BANKINDIA,Financial services,HOLD,,Unknown,84.0,-0.1231527093596058,9.0,138.6300048828125,-0.9785679408482184,-0.9785679408482184,-2.373235998019363,0.5026568875474505,-5.0154109068091035,0.7412283031297484,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 84.0, ID rank 9.0.",No major Plan 2 risk flag,High,"Bank of India Share Price Today 18 Sep 2026: Live NSE/BSE Rates, Technical Analysis and Expert Forecasts - Livemint [Fri, 18 Sep 2026 07:00:00 GMT] | Bank of India (BANKINDIA) Share Price - Business Today [Fri, 18 Sep 2026 10:29:00 GMT] | UNIONBANK Share Price Today - Union Bank of India on NSE/BSE - scanx.trade [Thu, 17 Sep 2026 06:23:15 GMT]",News evidence available; headline requires manual verification.,"BANKINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #84, ID rank #9, ID -0.1232. Momentum quality: Unknown. Price context: 1D -0.98%, 5D -0.98%, 20D -2.37%. Sector: Financial services. News evidence available; headline requires manual verification."
TORNTPHARM,Healthcare,HOLD,,Unknown,54.0,-0.1231527093596058,10.0,4970.0,2.685950413223148,0.09062531467123325,1.708789522152876,1.1640406172337263,-1.894986182392422,3.2727272727272716,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 54.0, ID rank 10.0.",No major Plan 2 risk flag,High,"TORNTPHARM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:59:13 GMT] | Torrent Pharma stock gains as August volume growth turns negative - AD HOC NEWS [Sun, 20 Sep 2026 14:10:05 GMT] | Chronic Therapy Stock Up 158% in 3 Years: What Drove It - Univest [Thu, 10 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"TORNTPHARM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #54, ID rank #10, ID -0.1232. Momentum quality: Unknown. Price context: 1D +2.69%, 5D +0.09%, 20D +1.71%. Sector: Healthcare. News evidence available; headline requires manual verification."
