Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
FEDERALBNK,Financial services,HOLD,,Unknown,10.0,-0.188118811881188,1.0,332.45001220703125,-0.09015410757888809,-3.497819388379897,-7.071974225847311,0.015276374395688434,-6.798429820609353,0.0,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 10.0, ID rank 1.0.",No major Plan 2 risk flag,High,"Federal Bank Share Price - Live NSE: FEDERALBNK Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Federal Bank (NSE:FEDERALBNK) $500 Million MTN Programme and Funding Strategy Update - Kalkine India [Fri, 18 Sep 2026 15:28:00 GMT] | Do Federal Bank's (NSE:FEDERALBNK) Earnings Warrant Your Attention? - simplywall.st [Sun, 19 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"FEDERALBNK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #10, ID rank #1, ID -0.1881. Momentum quality: Unknown. Price context: 1D -0.09%, 5D -3.50%, 20D -7.07%. Sector: Financial services. News evidence available; headline requires manual verification."
NATIONALUM,Metals,HOLD,,Unknown,23.0,-0.1782178217821782,2.0,353.70001220703125,0.9129849378120447,-2.02215728337084,-12.29853138785596,0.062008989961969886,-11.419979208609554,0.9129849378120447,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 23.0, ID rank 2.0.",underperforming market over 20D,High,"National Aluminium Share Price - Live NSE: NATIONALUM Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | National Aluminium Company Limited (NSE:NATIONALUM) Looks Like A Good Stock, And It's Going Ex-Dividend Soon - simplywall.st [Wed, 19 Aug 2026 07:00:00 GMT] | NATIONALUM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:20:41 GMT]",News evidence available; headline requires manual verification.,"NATIONALUM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #23, ID rank #2, ID -0.1782. Momentum quality: Unknown. Price context: 1D +0.91%, 5D -2.02%, 20D -12.30%. Sector: Metals. News evidence available; headline requires manual verification."
HINDALCO,Metals,HOLD,,Unknown,77.0,-0.1724137931034482,3.0,986.5999755859375,0.010134372624182042,0.5196103500700433,-4.584141626118232,0.04552564081320287,-6.7926333881967444,2.910187026562938,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 77.0, ID rank 3.0.",No major Plan 2 risk flag,High,"HINDALCO Share Price Today - Hindalco Industries on NSE/BSE - scanx.trade [Sun, 20 Sep 2026 07:34:57 GMT] | Hindalco Share Price Today, August 24, 2026: Closes at ₹1,058.50 - The Eastern Herald [Mon, 24 Aug 2026 07:00:00 GMT] | Nalco, Vedanta Aluminium, To Hindalco: Metal Stocks Crash Continues! Brokerage Says 'Sell Aluminium Names' - Goodreturns [Thu, 17 Sep 2026 17:42:36 GMT]",News evidence available; headline requires manual verification.,"HINDALCO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #77, ID rank #3, ID -0.1724. Momentum quality: Unknown. Price context: 1D +0.01%, 5D +0.52%, 20D -4.58%. Sector: Metals. News evidence available; headline requires manual verification."
ACUTAAS,Miscellaneous,HOLD,,Unknown,2.0,-0.1683168316831683,4.0,3421.800048828125,-0.5377437937804763,1.1259892486346068,7.841161324554835,0.05795526145921903,-0.8576187736322405,9.15181203297366,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 2.0, ID rank 4.0.",No major Plan 2 risk flag,High,"Ami Organics Share Price Today, Ami Organics Stock Price Live NSE/BSE Updates - The Economic Times [Fri, 18 Sep 2026 07:00:00 GMT] | We Ran A Stock Scan For Earnings Growth And Acutaas Chemicals (NSE:ACUTAAS) Passed With Ease - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT] | Acutaas Chemicals vs Nifty 50: Share Price Performance Compared - Univest [Mon, 07 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ACUTAAS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #2, ID rank #4, ID -0.1683, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.54%, 5D +1.13%, 20D +7.84%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
POWERINDIA,Engineering & capital goods,HOLD,,Unknown,20.0,-0.1584158415841584,5.0,32280.0,-1.2844036697247652,2.6880865277556953,-4.6099290780141855,0.10297010527308992,-4.722550177095631,6.887417218543046,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 20.0, ID rank 5.0.",No major Plan 2 risk flag,High,"POWERINDIA Share Price Today - Hitachi Energy on NSE/BSE - scanx.trade [Fri, 18 Sep 2026 06:43:42 GMT] | GE Power India Share Price - Live NSE: GVPIL Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Why Investors Shouldn't Be Surprised By Hitachi Energy India Limited's (NSE:POWERINDIA) 26% Share Price Surge - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"POWERINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #20, ID rank #5, ID -0.1584. Momentum quality: Unknown. Price context: 1D -1.28%, 5D +2.69%, 20D -4.61%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
BHEL,Engineering & capital goods,HOLD,,Unknown,12.0,-0.144278606965174,6.0,435.20001220703125,-1.0684204943542497,0.9744807904944919,5.7851285035593225,0.052033792001145635,-1.6830411820123792,5.9912337403408955,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 12.0, ID rank 6.0.",No major Plan 2 risk flag,High,"BHEL Share Price Today, BHEL Stock Price Live NSE/BSE Updates - The Economic Times [Thu, 17 Sep 2026 21:59:00 GMT] | Is Bharat Heavy Electricals Limited (NSE:BHEL) Potentially Undervalued? - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Stocks to watch: Paytm, BHEL, Bharat Forge, Tempsens Instruments, Groww - Business Standard [Wed, 16 Sep 2026 02:28:13 GMT]",News evidence available; headline requires manual verification.,"BHEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #12, ID rank #6, ID -0.1443, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.07%, 5D +0.97%, 20D +5.79%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SHRIRAMFIN,Financial services,HOLD,,Unknown,19.0,-0.1386138613861385,7.0,1012.5999755859375,0.2574233253403557,-1.5555123837997065,-9.508491904741955,0.032426137596629885,-11.058412333250988,3.432071050657548,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 19.0, ID rank 7.0.",underperforming market over 20D,High,"SHRIRAMFIN Outlook for the Week - Equitypandit [Fri, 11 Sep 2026 07:00:00 GMT] | Shriram Finance (NSE:SHRIRAMFIN) Among Top Nifty Losers Amid Financial Weakness - Kalkine India [Wed, 02 Sep 2026 07:00:00 GMT] | Shriram Finance Limited Actuals & Estimates (NSE:SHRIRAMFIN) - TradingView [Thu, 25 Jun 2026 16:01:05 GMT]",News evidence available; headline requires manual verification.,"SHRIRAMFIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #19, ID rank #7, ID -0.1386. Momentum quality: Unknown. Price context: 1D +0.26%, 5D -1.56%, 20D -9.51%. Sector: Financial services. News evidence available; headline requires manual verification."
LAURUSLABS,Healthcare,HOLD,,Unknown,17.0,-0.1330049261083743,8.0,1983.4000244140625,1.5046071859806887,0.7313369433246564,10.06659402963721,0.028494481610562783,0.0,10.127708185122852,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 17.0, ID rank 8.0.",No major Plan 2 risk flag,High,"Laurus Labs Share Price - Live NSE: LAURUSLABS Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Laurus Labs Limited (NSE:LAURUSLABS) Goes Ex-Dividend Soon - simplywall.st [Mon, 04 May 2026 07:00:00 GMT] | LAURUSLABS Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:52:17 GMT]",News evidence available; headline requires manual verification.,"LAURUSLABS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #17, ID rank #8, ID -0.1330, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +1.50%, 5D +0.73%, 20D +10.07%. Sector: Healthcare. News evidence available; headline requires manual verification."
BANKINDIA,Financial services,HOLD,,Unknown,84.0,-0.1231527093596058,9.0,138.9499969482422,-0.750002179827014,-0.750002179827014,-2.147889473068887,0.02762983284485336,-4.79616316983027,0.9737637758500339,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 84.0, ID rank 9.0.",No major Plan 2 risk flag,High,"Bank of India (BANKINDIA) Share Price - Business Today [Fri, 18 Sep 2026 07:00:00 GMT] | UNIONBANK Share Price Today - Union Bank of India on NSE/BSE - scanx.trade [Thu, 17 Sep 2026 06:23:15 GMT] | If EPS Growth Is Important To You, Bank of India (NSE:BANKINDIA) Presents An Opportunity - simplywall.st [Tue, 25 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BANKINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #84, ID rank #9, ID -0.1232. Momentum quality: Unknown. Price context: 1D -0.75%, 5D -0.75%, 20D -2.15%. Sector: Financial services. News evidence available; headline requires manual verification."
TORNTPHARM,Healthcare,HOLD,,Unknown,54.0,-0.1231527093596058,10.0,4897.0,1.177685950413232,-1.3795186788843061,0.010211375472279904,0.01669680522892279,-3.3359652585866595,1.755844155844155,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 54.0, ID rank 10.0.",No major Plan 2 risk flag,High,"Torrent Pharma stock gains as August volume growth turns negative - AD HOC NEWS [Sun, 20 Sep 2026 14:10:05 GMT] | TORNTPHARM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:59:13 GMT] | If EPS Growth Is Important To You, Torrent Pharmaceuticals (NSE:TORNTPHARM) Presents An Opportunity - simplywall.st [Wed, 03 Dec 2025 08:00:00 GMT]",News evidence available; headline requires manual verification.,"TORNTPHARM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #54, ID rank #10, ID -0.1232. Momentum quality: Unknown. Price context: 1D +1.18%, 5D -1.38%, 20D +0.01%. Sector: Healthcare. News evidence available; headline requires manual verification."
