Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
FEDERALBNK,Financial services,HOLD,,Unknown,10.0,-0.188118811881188,1.0,331.29998779296875,1.3149809764430476,-3.071972023111935,-4.054445553121178,1.0583745206488764,-7.120836429722388,1.3149809764430476,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 10.0, ID rank 1.0.",No major Plan 2 risk flag,High,"FEDERALBNK Outlook for the Week - Equitypandit [Fri, 18 Sep 2026 07:00:00 GMT] | Federal Bank (NSE:FEDERALBNK) $500 Million MTN Programme and Funding Strategy Update - Kalkine India [Fri, 18 Sep 2026 10:57:00 GMT] | Do Federal Bank's (NSE:FEDERALBNK) Earnings Warrant Your Attention? - simplywall.st [Sun, 19 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"FEDERALBNK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #10, ID rank #1, ID -0.1881. Momentum quality: Unknown. Price context: 1D +1.31%, 5D -3.07%, 20D -4.05%. Sector: Financial services. News evidence available; headline requires manual verification."
NATIONALUM,Metals,HOLD,,Unknown,18.0,-0.188118811881188,2.0,363.45001220703125,3.1942077257473223,2.0927000581548505,-8.978206031031789,1.3510568101547606,-7.9756928792010795,3.694725308710778,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 18.0, ID rank 2.0.",underperforming market over 20D,High,"National Aluminium Company Limited (NSE:NATIONALUM) Looks Like A Good Stock, And It's Going Ex-Dividend Soon - simplywall.st [Wed, 19 Aug 2026 07:00:00 GMT] | NATIONALUM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:20:41 GMT] | National Aluminium Company Ltd. (NATIONALUM) Share Price Rises 3.92% Today - Univest [Mon, 17 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NATIONALUM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #18, ID rank #2, ID -0.1881. Momentum quality: Unknown. Price context: 1D +3.19%, 5D +2.09%, 20D -8.98%. Sector: Metals. News evidence available; headline requires manual verification."
HINDALCO,Metals,HOLD,,Unknown,70.0,-0.1625615763546797,3.0,1003.7999877929688,3.1654663713225784,3.1972833551602964,-4.672365831626902,1.5972344090544428,-3.238869850622139,4.7042844489083135,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 70.0, ID rank 3.0.",No major Plan 2 risk flag,High,"Hindalco Share Price Today, August 24, 2026: Closes at ₹1,058.50 - The Eastern Herald [Mon, 24 Aug 2026 07:00:00 GMT] | Stock Radar: Hindalco stock forms double bottom pattern after falling over 14% from highs; time to buy? - The Economic Times [Thu, 06 Aug 2026 07:00:00 GMT] | Hindalco Industries shares fall over 2% in early trade - Moneycontrol.com [Thu, 13 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"HINDALCO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #70, ID rank #3, ID -0.1626. Momentum quality: Unknown. Price context: 1D +3.17%, 5D +3.20%, 20D -4.67%. Sector: Metals. News evidence available; headline requires manual verification."
POWERINDIA,Engineering & capital goods,HOLD,,Unknown,21.0,-0.1584158415841584,4.0,31150.0,-0.8435460767149405,3.14569536423841,-5.962264150943398,0.8024501971188548,-8.057851239669422,3.14569536423841,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 21.0, ID rank 4.0.",No major Plan 2 risk flag,High,"POWERINDIA Share Price Today - Hitachi Energy on NSE/BSE - scanx.trade [Fri, 18 Sep 2026 06:43:42 GMT] | Why Investors Shouldn't Be Surprised By Hitachi Energy India Limited's (NSE:POWERINDIA) 26% Share Price Surge - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT] | Hitachi Energy India Limited Actuals & Estimates (NSE:POWERINDIA) - TradingView [Sun, 26 Jul 2026 02:35:01 GMT]",News evidence available; headline requires manual verification.,"POWERINDIA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #21, ID rank #4, ID -0.1584. Momentum quality: Unknown. Price context: 1D -0.84%, 5D +3.15%, 20D -5.96%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ACUTAAS,Miscellaneous,HOLD,,Unknown,3.0,-0.1584158415841584,5.0,3265.199951171875,1.6025142602756226,-2.376894823469766,0.22714415350357786,1.4608104813115388,-5.394910947451548,4.1564341091308465,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 3.0, ID rank 5.0.",No major Plan 2 risk flag,High,"We Ran A Stock Scan For Earnings Growth And Acutaas Chemicals (NSE:ACUTAAS) Passed With Ease - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT] | Acutaas Chemicals vs Nifty 50: Share Price Performance Compared - Univest [Mon, 07 Sep 2026 07:00:00 GMT] | Acutaas Chemicals drops 7% despite 70% jump in Q1 PAT; stock up 180% in 1yr - Business Standard [Fri, 24 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ACUTAAS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #3, ID rank #5, ID -0.1584. Momentum quality: Unknown. Price context: 1D +1.60%, 5D -2.38%, 20D +0.23%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
BHEL,Engineering & capital goods,HOLD,,Unknown,15.0,-0.144278606965174,6.0,423.1000061035156,-0.6340962345837142,3.0443253322428365,1.8291230092696953,0.7873444955053707,-4.416579252803654,3.0443253322428365,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 15.0, ID rank 6.0.",No major Plan 2 risk flag,High,"Is Bharat Heavy Electricals Limited (NSE:BHEL) Potentially Undervalued? - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Stocks to watch: Paytm, BHEL, Bharat Forge, Tempsens Instruments, Groww - Business Standard [Wed, 16 Sep 2026 02:28:13 GMT] | BHEL shares hit all-time high post strong Q1 show; will profitability concerns weigh on outlook? - upstox.com [Fri, 17 Jul 2026 06:53:51 GMT]",News evidence available; headline requires manual verification.,"BHEL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #15, ID rank #6, ID -0.1443. Momentum quality: Unknown. Price context: 1D -0.63%, 5D +3.04%, 20D +1.83%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SHRIRAMFIN,Financial services,HOLD,,Unknown,24.0,-0.1287128712871286,7.0,1010.7999877929688,0.4771359635157735,3.24821121480785,-9.548099526356268,0.7275876543717895,-8.928735421319644,3.24821121480785,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 24.0, ID rank 7.0.",underperforming market over 20D,High,"SHRIRAMFIN Outlook for the Week - Equitypandit [Fri, 18 Sep 2026 07:00:00 GMT] | Shriram Finance Limited Actuals & Estimates (NSE:SHRIRAMFIN) - TradingView [Thu, 25 Jun 2026 16:01:05 GMT] | Shriram Finance (NSE:SHRIRAMFIN) Among Top Nifty Losers Amid Financial Weakness - Kalkine India [Wed, 02 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"SHRIRAMFIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #24, ID rank #7, ID -0.1287. Momentum quality: Unknown. Price context: 1D +0.48%, 5D +3.25%, 20D -9.55%. Sector: Financial services. News evidence available; headline requires manual verification."
LAURUSLABS,Healthcare,HOLD,,Unknown,13.0,-0.1231527093596058,8.0,2034.0,1.3705457263892384,6.74363684072421,7.790143084260737,0.40004386696113425,0.0,10.543478260869566,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 13.0, ID rank 8.0.",No major Plan 2 risk flag,High,"Laurus Labs Share Price - Live NSE: LAURUSLABS Stock Price & Chart - upstox.com [Wed, 23 Sep 2026 07:52:11 GMT] | Laurus Labs Limited (NSE:LAURUSLABS) Goes Ex-Dividend Soon - simplywall.st [Mon, 04 May 2026 07:00:00 GMT] | LAURUSLABS Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:52:17 GMT]",News evidence available; headline requires manual verification.,"LAURUSLABS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #13, ID rank #8, ID -0.1232, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +1.37%, 5D +6.74%, 20D +7.79%. Sector: Healthcare. News evidence available; headline requires manual verification."
TORNTPHARM,Healthcare,HOLD,,Unknown,48.0,-0.1231527093596058,9.0,4985.0,1.0131712259371817,3.584415584415579,1.942740286298572,0.9877561478106898,-1.598894591393607,3.584415584415579,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 48.0, ID rank 9.0.",No major Plan 2 risk flag,High,"TORNTPHARM Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:59:13 GMT] | Torrent Pharma stock gains as August volume growth turns negative - AD HOC NEWS [Sun, 20 Sep 2026 14:10:05 GMT] | Chronic Therapy Stock Up 158% in 3 Years: What Drove It - Univest [Thu, 10 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"TORNTPHARM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #48, ID rank #9, ID -0.1232. Momentum quality: Unknown. Price context: 1D +1.01%, 5D +3.58%, 20D +1.94%. Sector: Healthcare. News evidence available; headline requires manual verification."
INDUSINDBK,Financial services,HOLD,,Unknown,64.0,-0.1144278606965174,10.0,959.2999877929688,0.45026050188154976,1.3523494762777366,-4.452192450899528,1.4597387967997033,-5.636434110668043,1.3523494762777366,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 64.0, ID rank 10.0.",No major Plan 2 risk flag,High,"IndusInd Bank Ltd Share Price Today,, INDUSINDBK Share Price NSE, BSE - Business Today [Fri, 18 Sep 2026 07:00:00 GMT] | IndusInd Bank (INDUSINDBK) Share/Stock Price Live NSE/BSE - TechGraph [Thu, 17 Sep 2026 05:12:16 GMT] | IndusInd Bank (INDUSINDBK) Slips Over 1% to ₹946.5 as Traders Watch Support Near ₹899 - Elliott Wave Count - siam.in [Wed, 16 Sep 2026 23:42:47 GMT]",News evidence available; headline requires manual verification.,"INDUSINDBK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #64, ID rank #10, ID -0.1144. Momentum quality: Unknown. Price context: 1D +0.45%, 5D +1.35%, 20D -4.45%. Sector: Financial services. News evidence available; headline requires manual verification."
